Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:00,Product,2,1388,411,1440,479
0:00:00,Product,1,947,137,995,166
0:00:00,Person,0,1168,344,1439,707
0:00:00,Person,1,868,291,1170,645
0:00:00,Person,2,294,85,477,451
0:00:00,Box,0,942,622,1161,854
0:00:00,Box,1,405,466,570,612
0:00:00,Box,6,1146,599,1346,782
0:00:00,Product,0,747,316,818,357
0:00:00,Product,1,859,186,904,214
0:00:00,Product,0,703,341,761,382
0:00:00,Box,4,0,320,130,458
0:00:00,Box,3,1333,799,1439,951
0:00:00,Box,5,186,244,347,364
0:00:00,Product,2,1377,414,1439,509
0:00:00,Box,5,184,240,348,442
0:00:00,Product,1,949,137,996,166
0:00:00,Person,1,869,292,1191,654
0:00:00,Person,0,1158,355,1439,699
0:00:00,Person,2,288,83,475,456
0:00:00,Box,0,941,620,1160,855
0:00:00,Box,1,405,466,570,612
0:00:00,Product,1,860,187,904,214
0:00:00,Box,6,1149,612,1355,817
0:00:00,Product,0,706,339,763,381
0:00:00,Product,0,752,314,819,356
0:00:00,Box,3,1333,799,1439,951
0:00:00,Box,4,0,320,130,458
0:00:00,Box,5,183,232,345,445
0:00:00,Product,2,1381,332,1439,417
0:00:00,Box,5,190,262,346,348
0:00:00,Box,5,184,233,343,357
0:00:00,Product,1,950,137,996,165
0:00:00,Person,2,289,83,476,447
0:00:00,Person,1,870,293,1223,672
0:00:00,Person,0,1160,367,1439,832
0:00:00,Box,0,942,624,1159,855
0:00:00,Box,1,405,466,570,612
0:00:00,Product,1,861,186,904,213
0:00:00,Product,0,708,339,764,380
0:00:00,Product,0,753,312,820,353
0:00:00,Box,3,1332,798,1439,950
0:00:00,Box,4,0,320,130,457
0:00:00,Box,5,182,237,347,451
0:00:00,Box,6,1151,642,1359,814
0:00:00,Product,2,1377,330,1440,413
0:00:00,Box,5,186,262,344,350
0:00:00,Product,2,1377,425,1439,501
0:00:00,Product,2,1276,368,1395,458
0:00:00,Product,1,952,138,996,164
0:00:00,Product,2,1350,273,1439,352
0:00:00,Person,0,1164,368,1439,722
0:00:00,Person,1,870,295,1216,664
0:00:00,Person,2,286,81,486,452
0:00:00,Box,0,942,623,1157,854
0:00:00,Box,1,405,466,570,612
0:00:00,Product,1,862,185,906,212
0:00:00,Product,0,756,311,820,351
0:00:00,Product,0,709,337,766,378
0:00:00,Box,4,0,320,130,458
0:00:00,Box,3,1331,797,1439,950
0:00:00,Product,3,1384,425,1439,500
0:00:00,Product,3,1286,368,1409,474
0:00:00,Box,5,183,240,350,445
0:00:00,Product,0,724,326,770,375
0:00:00,Box,6,1152,647,1356,817
0:00:00,Product,1,952,138,997,165
0:00:00,Box,5,184,263,346,353
0:00:00,Product,2,1378,327,1440,412
0:00:00,Person,0,1169,368,1439,739
0:00:00,Person,1,870,296,1216,669
0:00:00,Person,2,273,79,505,450
0:00:00,Box,0,941,621,1159,853
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,757,310,821,350
0:00:00,Product,1,863,186,906,211
0:00:00,Product,0,711,336,767,377
0:00:00,Box,4,0,320,130,458
0:00:00,Box,3,1332,721,1439,951
0:00:00,Box,5,267,396,402,475
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,2,1377,328,1440,412
0:00:00,Person,1,869,296,1178,664
0:00:00,Person,0,1171,374,1439,745
0:00:00,Person,2,287,79,516,442
0:00:00,Box,0,940,623,1157,853
0:00:00,Box,1,404,466,570,611
0:00:00,Product,0,757,308,823,348
0:00:00,Product,1,864,186,906,211
0:00:00,Product,0,714,334,769,375
0:00:00,Product,3,1313,389,1440,508
0:00:00,Box,3,1331,758,1439,951
0:00:00,Box,5,183,231,350,441
0:00:00,Box,6,1159,647,1389,812
0:00:00,Box,4,0,320,130,459
0:00:00,Product,2,1351,274,1439,352
0:00:00,Box,5,270,394,403,479
0:00:00,Product,2,1379,330,1440,416
0:00:00,Product,1,924,145,968,168
0:00:00,Person,0,1176,389,1439,782
0:00:00,Person,2,286,79,524,444
0:00:00,Person,1,869,296,1149,660
0:00:00,Box,0,940,617,1156,853
0:00:00,Box,1,404,466,569,611
0:00:00,Product,0,756,306,824,348
0:00:00,Product,0,715,331,772,375
0:00:00,Product,1,864,184,908,210
0:00:00,Box,4,0,320,130,459
0:00:00,Product,3,1349,401,1440,524
0:00:00,Box,5,182,227,357,441
0:00:00,Box,6,1158,645,1402,810
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,924,146,965,167
0:00:00,Product,1,925,142,985,167
0:00:00,Product,1,953,138,997,162
0:00:00,Box,5,271,393,403,480
0:00:00,Product,2,1375,331,1439,418
0:00:00,Person,2,287,76,579,447
0:00:00,Person,1,867,295,1165,657
0:00:00,Person,0,1181,401,1439,815
0:00:00,Box,0,939,621,1158,853
0:00:00,Box,1,404,467,568,612
0:00:00,Box,6,1158,642,1382,810
0:00:00,Product,0,759,306,826,346
0:00:00,Product,3,1367,405,1439,557
0:00:00,Product,0,717,330,773,372
0:00:00,Product,1,865,183,908,210
0:00:00,Product,1,924,145,967,167
0:00:00,Box,5,195,261,366,445
0:00:00,Box,4,0,320,130,460
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,924,143,985,166
0:00:00,Product,1,951,139,996,162
0:00:00,Person,2,290,77,631,449
0:00:00,Person,1,864,293,1179,685
0:00:00,Person,0,1174,402,1439,828
0:00:00,Box,0,940,620,1156,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,0,761,305,827,345
0:00:00,Product,0,717,329,773,369
0:00:00,Product,1,865,184,909,210
0:00:00,Product,0,585,342,660,418
0:00:00,Box,6,1157,643,1374,808
0:00:00,Product,0,738,306,778,366
0:00:00,Box,5,195,237,379,446
0:00:00,Product,1,925,144,967,166
0:00:00,Box,4,0,320,130,459
0:00:00,Product,2,1350,274,1439,353
0:00:00,Product,1,924,142,986,167
0:00:00,Product,1,954,138,995,161
0:00:00,Box,5,270,393,403,480
0:00:00,Person,2,291,79,649,448
0:00:00,Person,1,860,290,1139,654
0:00:00,Person,0,1192,412,1439,831
0:00:00,Box,0,936,621,1154,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,0,761,306,827,344
0:00:00,Product,0,718,329,774,368
0:00:00,Box,6,1154,642,1385,806
0:00:00,Product,1,866,184,910,209
0:00:00,Product,0,606,342,688,417
0:00:00,Product,1,926,143,966,166
0:00:00,Box,4,0,320,130,459
0:00:00,Box,5,269,391,402,476
0:00:00,Product,1,925,141,984,166
0:00:00,Product,1,952,138,995,160
0:00:00,Product,2,1350,274,1439,352
0:00:00,Product,2,1380,336,1439,418
0:00:00,Person,2,293,85,666,449
0:00:00,Person,1,855,290,1121,667
0:00:00,Person,0,1209,425,1439,829
0:00:00,Box,0,934,623,1153,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,4,762,304,829,341
0:00:00,Product,4,720,328,775,366
0:00:00,Product,0,622,341,707,412
0:00:00,Product,1,866,182,911,209
0:00:00,Product,1,927,143,968,165
0:00:00,Box,4,0,321,130,459
0:00:00,Box,6,1155,633,1399,798
0:00:00,Product,1,926,141,987,165
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,950,139,995,161
0:00:00,Box,5,267,394,402,479
0:00:00,Box,2,1154,631,1401,905
0:00:00,Product,3,1357,414,1439,496
0:00:00,Person,2,293,91,699,450
0:00:00,Person,1,852,285,1126,683
0:00:00,Person,0,1216,455,1439,819
0:00:00,Box,0,931,621,1153,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,4,764,302,830,341
0:00:00,Product,0,646,340,723,412
0:00:00,Product,4,723,327,777,365
0:00:00,Product,3,1360,405,1439,500
0:00:00,Product,1,866,182,912,209
0:00:00,Box,6,1164,622,1434,787
0:00:00,Product,1,927,143,968,165
0:00:00,Product,2,1350,273,1439,352
0:00:00,Box,4,0,321,130,459
0:00:00,Product,1,950,139,995,161
0:00:00,Box,5,271,394,402,479
0:00:00,Person,2,288,94,700,451
0:00:00,Person,1,848,282,1109,674
0:00:00,Box,0,931,623,1152,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,0,646,337,727,411
0:00:00,Product,4,764,301,829,339
0:00:00,Product,4,726,325,778,363
0:00:00,Box,6,1198,622,1440,803
0:00:00,Product,1,867,182,912,208
0:00:00,Box,4,0,321,130,459
0:00:00,Product,1,928,142,968,164
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1360,402,1439,502
0:00:00,Product,1,950,139,996,160
0:00:00,Person,2,274,96,703,450
0:00:00,Person,1,844,276,1104,654
0:00:00,Box,0,931,623,1151,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,4,766,300,831,337
0:00:00,Product,4,726,323,781,362
0:00:00,Product,0,640,340,727,410
0:00:00,Product,1,868,181,913,208
0:00:00,Box,4,0,321,130,459
0:00:00,Product,1,928,142,971,163
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,928,141,990,164
0:00:00,Box,5,268,392,403,475
0:00:00,Product,3,1361,404,1439,502
0:00:00,Product,1,945,138,996,160
0:00:00,Person,2,281,96,711,450
0:00:00,Person,1,840,269,1095,639
0:00:00,Box,0,931,622,1152,852
0:00:00,Box,1,404,467,569,611
0:00:00,Product,4,770,299,832,335
0:00:00,Product,4,727,322,783,360
0:00:00,Product,1,869,181,913,207
0:00:00,Product,0,625,341,730,407
0:00:00,Box,4,0,320,134,459
0:00:00,Product,1,929,141,976,163
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1361,404,1439,502
0:00:00,Product,0,642,356,729,406
0:00:00,Box,6,1294,626,1439,822
0:00:00,Person,2,299,91,681,448
0:00:00,Person,1,835,267,1083,639
0:00:00,Person,0,1242,500,1438,743
0:00:00,Box,0,931,623,1152,852
0:00:00,Box,1,404,467,570,611
0:00:00,Product,4,728,321,783,359
0:00:00,Product,0,659,358,732,405
0:00:00,Product,1,870,180,913,206
0:00:00,Product,4,769,297,834,335
0:00:00,Box,4,0,322,143,458
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,929,141,977,163
0:00:00,Product,3,1361,403,1439,501
0:00:00,Product,4,767,297,813,342
0:00:00,Box,2,1139,701,1340,907
0:00:00,Person,2,302,88,664,449
0:00:00,Person,1,829,265,1077,648
0:00:00,Person,0,1247,500,1439,812
0:00:00,Box,0,931,623,1152,852
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,659,357,732,404
0:00:00,Product,4,730,319,784,359
0:00:00,Product,1,871,180,913,206
0:00:00,Product,4,773,295,836,334
0:00:00,Box,5,183,249,383,448
0:00:00,Box,4,0,323,148,458
0:00:00,Box,2,1140,704,1339,907
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,929,140,990,162
0:00:00,Product,3,1361,403,1439,501
0:00:00,Product,4,760,301,789,350
0:00:00,Product,5,949,304,1027,390
0:00:00,Person,2,303,84,608,447
0:00:00,Person,1,823,261,1068,645
0:00:00,Person,0,1249,502,1439,836
0:00:00,Box,0,931,623,1152,851
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,659,353,734,402
0:00:00,Product,4,732,318,786,358
0:00:00,Product,4,775,294,837,332
0:00:00,Product,1,871,179,914,205
0:00:00,Box,2,1140,705,1340,908
0:00:00,Box,4,0,321,150,458
0:00:00,Product,3,1360,399,1439,502
0:00:00,Box,5,187,247,377,449
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,929,140,988,162
0:00:00,Person,2,305,80,551,449
0:00:00,Person,1,817,255,1064,635
0:00:00,Person,0,1248,506,1439,816
0:00:00,Box,0,931,624,1152,851
0:00:00,Box,1,404,467,570,612
0:00:00,Product,0,661,352,738,401
0:00:00,Product,4,735,316,787,356
0:00:00,Product,4,775,293,838,331
0:00:00,Product,1,873,178,915,204
0:00:00,Box,2,1139,703,1340,908
0:00:00,Box,4,0,319,153,460
0:00:00,Product,1,930,139,988,161
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1360,399,1439,502
0:00:00,Box,5,182,246,374,448
0:00:00,Box,3,1336,731,1439,956
0:00:00,Person,2,304,77,525,445
0:00:00,Person,1,811,255,1058,631
0:00:00,Person,0,1246,507,1439,855
0:00:00,Box,0,931,624,1152,851
0:00:00,Box,1,404,467,570,611
0:00:00,Product,0,661,350,737,399
0:00:00,Product,4,776,291,839,330
0:00:00,Product,4,736,314,789,355
0:00:00,Product,1,873,177,916,203
0:00:00,Box,2,1140,700,1339,908
0:00:00,Box,4,0,318,157,461
0:00:00,Product,1,930,139,980,161
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1358,395,1439,504
0:00:00,Person,1,796,257,1053,630
0:00:00,Person,2,299,73,512,448
0:00:00,Person,0,1240,510,1439,853
0:00:00,Box,0,930,624,1152,851
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,664,348,738,396
0:00:00,Product,4,777,290,841,329
0:00:00,Product,4,737,313,790,353
0:00:00,Product,1,875,177,916,202
0:00:00,Box,2,1141,704,1341,908
0:00:00,Box,4,0,319,158,461
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,930,138,976,160
0:00:00,Product,3,1358,394,1439,505
0:00:00,Box,5,186,235,367,450
0:00:00,Box,3,1335,727,1440,958
0:00:00,Person,1,778,255,1044,622
0:00:00,Person,2,303,67,499,449
0:00:00,Person,0,1235,508,1439,851
0:00:00,Box,0,930,625,1152,852
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,666,346,740,395
0:00:00,Product,4,736,311,791,351
0:00:00,Product,4,779,289,842,328
0:00:00,Box,5,178,232,359,446
0:00:00,Product,1,876,175,917,201
0:00:00,Box,4,0,323,161,462
0:00:00,Product,4,773,289,813,345
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,1,930,139,978,160
0:00:00,Box,2,1145,693,1347,909
0:00:00,Product,3,1358,395,1439,504
0:00:00,Product,2,1377,332,1439,418
0:00:00,Person,1,726,253,1035,622
0:00:00,Person,2,302,64,489,450
0:00:00,Box,0,932,626,1151,852
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,669,346,742,393
0:00:00,Product,4,778,289,843,328
0:00:00,Product,4,738,311,791,349
0:00:00,Box,4,0,325,163,461
0:00:00,Box,2,1144,697,1341,908
0:00:00,Product,1,876,175,917,201
0:00:00,Box,5,180,227,351,443
0:00:00,Product,4,763,291,792,346
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,1,931,138,981,160
0:00:00,Product,3,1358,395,1439,503
0:00:00,Product,2,1377,332,1439,419
0:00:00,Person,1,690,255,1029,626
0:00:00,Person,2,301,63,482,450
0:00:00,Person,0,1219,507,1439,858
0:00:00,Box,0,931,624,1151,851
0:00:00,Box,1,405,466,571,612
0:00:00,Product,4,780,288,844,326
0:00:00,Product,0,670,345,743,390
0:00:00,Product,4,740,311,793,348
0:00:00,Box,4,0,323,164,464
0:00:00,Product,1,876,174,919,200
0:00:00,Product,4,744,297,792,346
0:00:00,Box,5,179,225,343,442
0:00:00,Box,2,1144,672,1341,909
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1360,400,1439,502
0:00:00,Product,1,932,138,983,160
0:00:00,Box,3,1342,727,1439,959
0:00:00,Person,1,641,256,1021,642
0:00:00,Person,2,281,61,479,445
0:00:00,Person,0,1155,501,1439,860
0:00:00,Box,0,932,626,1152,852
0:00:00,Box,1,405,466,571,612
0:00:00,Box,3,1344,695,1440,958
0:00:00,Product,0,673,344,745,389
0:00:00,Product,4,780,288,845,325
0:00:00,Box,4,0,323,164,464
0:00:00,Product,4,742,310,794,347
0:00:00,Product,1,877,174,919,199
0:00:00,Product,1,932,137,987,160
0:00:00,Box,5,178,230,336,442
0:00:00,Box,2,1139,693,1340,909
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,2,1376,332,1439,422
0:00:00,Person,1,592,255,1012,660
0:00:00,Person,0,1113,462,1439,859
0:00:00,Person,2,303,61,479,444
0:00:00,Box,0,930,625,1150,851
0:00:00,Box,1,405,466,571,612
0:00:00,Product,0,676,344,748,388
0:00:00,Product,4,782,287,847,324
0:00:00,Product,4,743,307,796,345
0:00:00,Product,1,878,172,920,198
0:00:00,Box,3,1335,706,1440,958
0:00:00,Box,4,0,322,165,464
0:00:00,Product,1,932,138,979,161
0:00:00,Product,5,859,257,948,327
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,3,1346,448,1440,557
0:00:00,Product,2,1376,331,1439,424
0:00:00,Person,1,562,258,1001,663
0:00:00,Person,2,303,60,480,443
0:00:00,Person,0,1114,448,1439,765
0:00:00,Box,0,930,625,1150,851
0:00:00,Box,1,405,467,572,612
0:00:00,Product,0,678,341,748,387
0:00:00,Product,1,878,170,920,198
0:00:00,Product,4,745,306,798,343
0:00:00,Box,4,0,321,165,464
0:00:00,Box,3,1333,686,1439,958
0:00:00,Product,4,784,285,847,322
0:00:00,Product,3,1304,446,1434,575
0:00:00,Product,1,933,137,977,161
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,3,1359,392,1440,497
0:00:00,Product,2,1378,332,1439,419
0:00:00,Person,1,544,260,996,661
0:00:00,Person,2,272,60,498,463
0:00:00,Person,0,1117,446,1439,777
0:00:00,Box,0,930,624,1150,851
0:00:00,Box,1,405,467,571,612
0:00:00,Product,0,679,338,750,386
0:00:00,Product,4,746,305,800,342
0:00:00,Product,1,879,169,921,197
0:00:00,Box,3,1334,657,1439,956
0:00:00,Box,4,0,320,165,465
0:00:00,Product,3,1361,401,1439,501
0:00:00,Product,4,786,283,844,322
0:00:00,Product,1,934,137,979,161
0:00:00,Box,2,1141,694,1342,903
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,4,823,306,896,390
0:00:00,Product,2,1377,332,1439,418
0:00:00,Person,1,529,264,994,660
0:00:00,Person,2,285,61,514,422
0:00:00,Person,0,1113,446,1439,772
0:00:00,Box,0,930,624,1153,852
0:00:00,Box,1,403,469,571,611
0:00:00,Product,0,680,337,751,384
0:00:00,Product,0,747,303,801,341
0:00:00,Product,1,881,169,922,197
0:00:00,Box,4,0,319,166,465
0:00:00,Box,3,1333,639,1439,957
0:00:00,Product,3,1365,405,1439,503
0:00:00,Product,0,787,281,848,320
0:00:00,Product,1,936,137,979,160
0:00:00,Product,2,1350,274,1439,351
0:00:00,Box,5,272,394,400,478
0:00:00,Product,2,1379,332,1439,417
0:00:00,Person,1,528,270,992,661
0:00:00,Person,2,226,62,522,416
0:00:00,Person,0,1105,448,1439,779
0:00:00,Box,0,930,624,1153,852
0:00:00,Box,1,403,472,572,610
0:00:00,Product,0,681,336,752,382
0:00:00,Product,1,882,167,923,196
0:00:00,Box,3,1334,636,1439,955
0:00:00,Product,0,750,302,801,341
0:00:00,Box,4,0,320,166,465
0:00:00,Product,3,1364,405,1439,506
0:00:00,Product,1,937,135,980,160
0:00:00,Product,0,789,281,848,322
0:00:00,Box,5,181,264,370,435
0:00:00,Product,2,1350,274,1439,351
0:00:00,Product,4,811,318,882,400
0:00:00,Product,2,1380,332,1439,417
0:00:00,Person,1,527,274,997,663
0:00:00,Person,2,259,64,557,445
0:00:00,Person,0,1097,448,1436,758
0:00:00,Box,0,930,624,1153,852
0:00:00,Box,1,406,477,580,612
0:00:00,Product,0,683,335,754,380
0:00:00,Product,1,883,167,924,195
0:00:00,Product,0,752,301,802,340
0:00:00,Box,4,0,320,166,465
0:00:00,Box,5,228,336,385,448
0:00:00,Box,3,1337,613,1439,956
0:00:00,Product,3,1363,404,1439,506
0:00:00,Product,1,937,134,982,159
0:00:00,Product,2,1350,274,1439,351
0:00:00,Box,2,1142,703,1341,903
0:00:00,Product,0,790,282,851,327
0:00:00,Person,2,271,65,598,450
0:00:00,Person,1,532,278,1000,663
0:00:00,Person,0,1094,448,1427,757
0:00:00,Box,0,930,624,1155,852
0:00:00,Box,1,409,479,587,614
0:00:00,Product,1,883,167,924,195
0:00:00,Product,0,685,334,754,378
0:00:00,Product,0,754,301,805,339
0:00:00,Box,4,0,320,166,465
0:00:00,Product,3,1363,406,1439,506
0:00:00,Box,2,1143,700,1345,900
0:00:00,Product,3,1266,448,1383,582
0:00:00,Box,5,247,346,392,452
0:00:00,Box,3,1342,610,1439,957
0:00:00,Product,2,1350,274,1439,351
0:00:00,Product,1,937,134,989,159
0:00:00,Product,0,792,276,852,328
0:00:00,Product,6,580,361,687,430
0:00:00,Person,2,283,66,623,450
0:00:00,Person,1,536,279,998,663
0:00:00,Person,0,1094,449,1422,761
0:00:00,Box,0,930,624,1156,852
0:00:00,Box,1,421,478,603,619
0:00:00,Product,6,690,332,754,375
0:00:00,Product,1,883,168,924,194
0:00:00,Product,0,755,298,807,337
0:00:00,Box,4,0,320,165,465
0:00:00,Product,3,1363,404,1439,505
0:00:00,Box,5,261,352,398,460
0:00:00,Box,3,1338,626,1439,957
0:00:00,Product,2,1350,274,1439,351
0:00:00,Product,0,793,276,867,328
0:00:00,Product,1,938,132,1000,159
0:00:00,Product,0,793,274,905,346
0:00:00,Box,2,1146,691,1346,893
0:00:00,Person,1,552,279,996,662
0:00:00,Person,2,283,68,640,453
0:00:00,Person,0,1092,447,1421,752
0:00:00,Box,0,931,624,1157,851
0:00:00,Box,1,441,482,620,628
0:00:00,Product,6,689,332,757,373
0:00:00,Product,1,884,167,925,193
0:00:00,Box,5,263,352,401,467
0:00:00,Box,4,0,321,165,465
0:00:00,Product,0,755,297,807,335
0:00:00,Product,3,1365,401,1439,506
0:00:00,Product,0,793,274,855,323
0:00:00,Product,6,605,354,713,414
0:00:00,Box,3,1332,739,1439,954
0:00:00,Product,1,939,131,1006,159
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,0,793,272,891,330
0:00:00,Person,2,284,69,647,452
0:00:00,Person,1,573,279,994,663
0:00:00,Person,0,1092,443,1418,727
0:00:00,Box,0,931,624,1151,851
0:00:00,Box,1,463,491,652,643
0:00:00,Box,5,261,353,401,468
0:00:00,Product,6,692,331,759,371
0:00:00,Product,0,756,295,808,333
0:00:00,Product,1,884,167,926,192
0:00:00,Box,4,0,320,165,465
0:00:00,Product,3,1364,403,1439,503
0:00:00,Product,0,794,274,854,322
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,1,938,130,1003,157
0:00:00,Product,2,1380,332,1439,417
0:00:00,Product,3,1273,433,1393,554
0:00:00,Person,2,282,69,657,450
0:00:00,Person,1,591,278,994,662
0:00:00,Person,0,1092,432,1418,846
0:00:00,Box,0,930,625,1153,851
0:00:00,Box,1,489,500,673,651
